"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit","Param: iterations","Param: lowerUpperId"
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"37,008967",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"55,079137",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"69,133518",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"106,554651",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"154,866122",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"41,851368",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"181,430220",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"265,745934",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"384,929062",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJOOQ","ss",1,2,"104,272619",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"13,193191",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"21,978188",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"31,778630",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"45,506435",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"22,105038",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"39,304061",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"78,554538",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","ss",1,2,"104,031638",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"17,373665",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"30,041027",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"42,316510",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"56,604818",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"48,645262",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"68,110111",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"107,408791",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","ss",1,2,"156,050584",NaN,"ms/op",5,100000-102000
